category,group,size.group,size.overlap.category,size.category,Description,size.overlap.term,size.term,k.K,p.adjust,qvalue,ENTREZIDs,SYMBOLs,ENSEMBLIDs
H,contrast_signif_genes,351,97,4395,HALLMARK_PI3K_AKT_MTOR_SIGNALING,4,105,0.0380952380952381,0.7851532402201474,0.7303751071815325,74370/26409/19087/13001,Rptor/Map3k7/Prkar2a/Csnk2b,ENSMUSG00000025583/ENSMUSG00000028284/ENSMUSG00000032601/ENSMUSG00000024387
H,contrast_signif_genes,351,97,4395,HALLMARK_COMPLEMENT,6,197,0.030456852791878174,0.8565509778901326,0.7967916073396581,16409/12608/17387/20304/14268/27361,Itgam/Cebpb/Mmp14/Ccl5/Fn1/Msrb1,ENSMUSG00000030786/ENSMUSG00000056501/ENSMUSG00000000957/ENSMUSG00000035042/ENSMUSG00000026193/ENSMUSG00000075705
H,contrast_signif_genes,351,97,4395,HALLMARK_IL2_STAT5_SIGNALING,6,200,0.03,0.8565509778901326,0.7967916073396581,229521/16004/17979/17913/20430/16190,Syt11/Igf2r/Ncoa3/Myo1c/Cyfip1/Il4ra,ENSMUSG00000068923/ENSMUSG00000023830/ENSMUSG00000027678/ENSMUSG00000017774/ENSMUSG00000030447/ENSMUSG00000030748
H,contrast_signif_genes,351,97,4395,HALLMARK_TNFA_SIGNALING_VIA_NFKB,6,200,0.03,0.8565509778901326,0.7967916073396581,20725/12608/11303/22151/20304/19267,Serpinb8/Cebpb/Abca1/Tubb2a/Ccl5/Ptpre,ENSMUSG00000026315/ENSMUSG00000056501/ENSMUSG00000015243/ENSMUSG00000058672/ENSMUSG00000035042/ENSMUSG00000041836
H,contrast_signif_genes,351,97,4395,HALLMARK_ANDROGEN_RESPONSE,3,111,0.02702702702702703,0.8691386873968149,0.8085011045551768,76267/17152/12010,Fads1/Mak/B2m,ENSMUSG00000010663/ENSMUSG00000021363/ENSMUSG00000060802
H,contrast_signif_genes,351,97,4395,HALLMARK_BILE_ACID_METABOLISM,3,113,0.02654867256637168,0.8691386873968149,0.8085011045551768,76267/11303/11305,Fads1/Abca1/Abca2,ENSMUSG00000010663/ENSMUSG00000015243/ENSMUSG00000026944
H,contrast_signif_genes,351,97,4395,HALLMARK_CHOLESTEROL_HOMEOSTASIS,2,74,0.02702702702702703,0.8691386873968149,0.8085011045551768,66102/11305,Cxcl16/Abca2,ENSMUSG00000018920/ENSMUSG00000026944
H,contrast_signif_genes,351,97,4395,HALLMARK_COAGULATION,3,141,0.02127659574468085,0.8691386873968149,0.8085011045551768,17387/23921/14268,Mmp14/Sh2b2/Fn1,ENSMUSG00000000957/ENSMUSG00000005057/ENSMUSG00000026193
H,contrast_signif_genes,351,97,4395,HALLMARK_DNA_REPAIR,3,150,0.02,0.8691386873968149,0.8085011045551768,227644/13135/20020,Snapc4/Dad1/Polr2a,ENSMUSG00000036281/ENSMUSG00000022174/ENSMUSG00000005198
H,contrast_signif_genes,351,97,4395,HALLMARK_GLYCOLYSIS,4,200,0.02,0.8691386873968149,0.8085011045551768,14733/21810/20970/268373,Gpc1/Tgfbi/Sdc3/Ppia,ENSMUSG00000034220/ENSMUSG00000035493/ENSMUSG00000025743/ENSMUSG00000071866
H,contrast_signif_genes,351,97,4395,HALLMARK_IL6_JAK_STAT3_SIGNALING,3,88,0.03409090909090909,0.8691386873968149,0.8085011045551768,16847/16177/16190,Lepr/Il1r1/Il4ra,ENSMUSG00000057722/ENSMUSG00000026072/ENSMUSG00000030748
H,contrast_signif_genes,351,97,4395,HALLMARK_KRAS_SIGNALING_UP,4,204,0.0196078431372549,0.8691386873968149,0.8085011045551768,58205/11501/20568/13823,Pdcd1lg2/Adam8/Slpi/Epb41l3,ENSMUSG00000016498/ENSMUSG00000025473/ENSMUSG00000017002/ENSMUSG00000024044
H,contrast_signif_genes,351,97,4395,HALLMARK_MTORC1_SIGNALING,5,200,0.025,0.8691386873968149,0.8085011045551768,76267/236539/268373/27053/67890,Fads1/Phgdh/Ppia/Asns/Ufm1,ENSMUSG00000010663/ENSMUSG00000053398/ENSMUSG00000071866/ENSMUSG00000029752/ENSMUSG00000027746
H,contrast_signif_genes,351,97,4395,HALLMARK_MYC_TARGETS_V1,4,200,0.02,0.8691386873968149,0.8085011045551768,20104/28126/107686/268373,Rps6/Nop16/Snrpd2/Ppia,ENSMUSG00000028495/ENSMUSG00000025869/ENSMUSG00000040824/ENSMUSG00000071866
H,contrast_signif_genes,351,97,4395,HALLMARK_P53_PATHWAY,5,200,0.025,0.8691386873968149,0.8085011045551768,16832/22032/140570/230233/19267,Ldhb/Traf4/Plxnb2/Elp1/Ptpre,ENSMUSG00000030246/ENSMUSG00000017386/ENSMUSG00000036606/ENSMUSG00000028431/ENSMUSG00000041836
H,contrast_signif_genes,351,97,4395,HALLMARK_PANCREAS_BETA_CELLS,1,40,0.025,0.8691386873968149,0.8085011045551768,20910,Stxbp1,ENSMUSG00000026797
H,contrast_signif_genes,351,97,4395,HALLMARK_PEROXISOME,3,107,0.028037383177570093,0.8691386873968149,0.8085011045551768,15925/76267/54725,Ide/Fads1/Cadm1,ENSMUSG00000056999/ENSMUSG00000010663/ENSMUSG00000032076
H,contrast_signif_genes,351,97,4395,HALLMARK_PROTEIN_SECRETION,2,96,0.020833333333333332,0.8691386873968149,0.8085011045551768,16004/11303,Igf2r/Abca1,ENSMUSG00000023830/ENSMUSG00000015243
H,contrast_signif_genes,351,97,4395,HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY,1,49,0.02040816326530612,0.8691386873968149,0.8085011045551768,216161,Sbno2,ENSMUSG00000035673
H,contrast_signif_genes,351,97,4395,HALLMARK_SPERMATOGENESIS,3,135,0.022222222222222223,0.8691386873968149,0.8085011045551768,15925/17776/19087,Ide/Mast2/Prkar2a,ENSMUSG00000056999/ENSMUSG00000003810/ENSMUSG00000032601
H,contrast_signif_genes,351,97,4395,HALLMARK_UNFOLDED_PROTEIN_RESPONSE,3,113,0.02654867256637168,0.8691386873968149,0.8085011045551768,12608/22151/27053,Cebpb/Tubb2a/Asns,ENSMUSG00000056501/ENSMUSG00000058672/ENSMUSG00000029752
H,contrast_signif_genes,351,97,4395,HALLMARK_UV_RESPONSE_UP,4,162,0.024691358024691357,0.8691386873968149,0.8085011045551768,17387/15018/15566/27053,Mmp14/H2-Q7/Htr7/Asns,ENSMUSG00000000957/ENSMUSG00000060550/ENSMUSG00000024798/ENSMUSG00000029752
H,contrast_signif_genes,351,97,4395,HALLMARK_XENOBIOTIC_METABOLISM,5,202,0.024752475247524754,0.8691386873968149,0.8085011045551768,66082/17750/16177/16000/64292,Abhd6/Mt2/Il1r1/Igf1/Ptges,ENSMUSG00000025277/ENSMUSG00000031762/ENSMUSG00000026072/ENSMUSG00000020053/ENSMUSG00000050737
H,contrast_signif_genes,351,97,4395,HALLMARK_TGF_BETA_SIGNALING,1,54,0.018518518518518517,0.8885407843487704,0.8265495668360656,26409,Map3k7,ENSMUSG00000028284
H,contrast_signif_genes,351,97,4395,HALLMARK_MYC_TARGETS_V2,1,58,0.017241379310344827,0.8947470872183715,0.8323228718310434,28126,Nop16,ENSMUSG00000025869
H,contrast_signif_genes,351,97,4395,HALLMARK_ADIPOGENESIS,3,200,0.015,0.9695511391826646,0.9019080364489905,11303/69721/108954,Abca1/Nkiras1/Ppp1r15b,ENSMUSG00000015243/ENSMUSG00000021772/ENSMUSG00000046062
H,contrast_signif_genes,351,97,4395,HALLMARK_APOPTOSIS,2,161,0.012422360248447204,0.9695511391826646,0.9019080364489905,16004/12481,Igf2r/Cd2,ENSMUSG00000023830/ENSMUSG00000027863
H,contrast_signif_genes,351,97,4395,HALLMARK_ESTROGEN_RESPONSE_EARLY,2,200,0.01,0.9695511391826646,0.9019080364489905,20510/64292,Slc1a1/Ptges,ENSMUSG00000024935/ENSMUSG00000050737
H,contrast_signif_genes,351,97,4395,HALLMARK_ESTROGEN_RESPONSE_LATE,2,206,0.009708737864077669,0.9695511391826646,0.9019080364489905,12709/64292,Ckb/Ptges,ENSMUSG00000001270/ENSMUSG00000050737
H,contrast_signif_genes,351,97,4395,HALLMARK_G2M_CHECKPOINT,2,199,0.010050251256281407,0.9695511391826646,0.9019080364489905,17750/21887,Mt2/Tle3,ENSMUSG00000031762/ENSMUSG00000032280
H,contrast_signif_genes,351,97,4395,HALLMARK_HEME_METABOLISM,2,195,0.010256410256410256,0.9695511391826646,0.9019080364489905,30805/27053,Slc22a4/Asns,ENSMUSG00000020334/ENSMUSG00000029752
H,contrast_signif_genes,351,97,4395,HALLMARK_OXIDATIVE_PHOSPHORYLATION,2,198,0.010101010101010102,0.9695511391826646,0.9019080364489905,16832/66865,Ldhb/Pmpca,ENSMUSG00000030246/ENSMUSG00000026926
H,contrast_signif_genes,351,97,4395,HALLMARK_KRAS_SIGNALING_DN,1,205,0.004878048780487805,0.9907765070138042,0.9216525646640039,19271,Ptprj,ENSMUSG00000025314
