category,mod.group,size.mod.group,size.overlap.category,size.category,Description,size.overlap.term,size.term,k/K,p.adjust,ENTREZIDs,SYMBOLs,ENSEMBLIDs
H,both_down,1202,360,4395,HALLMARK_GLYCOLYSIS,22,200,0.11,0.36866638506356886,19348/17295/20969/217119/53618/70601/50527/22339/74104/76969/14595/11639/53418/110094/18746/110078/110611/14733/21810/12337/23908/12767,Kif20a/Met/Sdc1/Xylt2/Fut8/Ecd/Ero1l/Vegfa/Abcb6/Chst1/B4galt1/Ak4/B4galt2/Phka2/Pkm/Pygb/Hdlbp/Gpc1/Tgfbi/Capn5/Hs2st1/Cxcr4,ENSMUSG00000003779/ENSMUSG00000009376/ENSMUSG00000020592/ENSMUSG00000020868/ENSMUSG00000021065/ENSMUSG00000021810/ENSMUSG00000021831/ENSMUSG00000023951/ENSMUSG00000026198/ENSMUSG00000027221/ENSMUSG00000028413/ENSMUSG00000028527/ENSMUSG00000028541/ENSMUSG00000031295/ENSMUSG00000032294/ENSMUSG00000033059/ENSMUSG00000034088/ENSMUSG00000034220/ENSMUSG00000035493/ENSMUSG00000035547/ENSMUSG00000040151/ENSMUSG00000045382
H,both_down,1202,360,4395,HALLMARK_P53_PATHWAY,22,200,0.11,0.36866638506356886,14667/17988/11783/76884/20969/217344/108100/230233/75234/53421/16832/102626/101565/12445/21950/140570/18081/140742/107568/19267/107939/11486,Gm2a/Ndrg1/Apaf1/Cyfip2/Sdc1/Rhbdf2/Baiap2/Elp1/Rnf19b/Sec61a1/Ldhb/Mapkapk3/Ccp110/Ccnd3/Tnfsf9/Plxnb2/Ninj1/Sesn1/Wwp1/Ptpre/Pom121/Ada,ENSMUSG00000000594/ENSMUSG00000005125/ENSMUSG00000019979/ENSMUSG00000020340/ENSMUSG00000020592/ENSMUSG00000020806/ENSMUSG00000025372/ENSMUSG00000028431/ENSMUSG00000028793/ENSMUSG00000030082/ENSMUSG00000030246/ENSMUSG00000032577/ENSMUSG00000033904/ENSMUSG00000034165/ENSMUSG00000035678/ENSMUSG00000036606/ENSMUSG00000037966/ENSMUSG00000038332/ENSMUSG00000041058/ENSMUSG00000041836/ENSMUSG00000053293/ENSMUSG00000017697
H,both_down,1202,360,4395,HALLMARK_HYPOXIA,22,201,0.10945273631840796,0.36866638506356886,12870/17988/20971/50527/74185/22339/83814/14387/170768/14066/11639/74155/12452/110611/14733/21810/15275/12577/19664/17423/12767/15531,Cp/Ndrg1/Sdc4/Ero1l/Gbe1/Vegfa/Nedd4l/Gaa/Pfkfb3/F3/Ak4/Errfi1/Ccng2/Hdlbp/Gpc1/Tgfbi/Hk1/Cdkn1c/Rbpj/Ndst2/Cxcr4/Ndst1,ENSMUSG00000003617/ENSMUSG00000005125/ENSMUSG00000017009/ENSMUSG00000021831/ENSMUSG00000022707/ENSMUSG00000023951/ENSMUSG00000024589/ENSMUSG00000025579/ENSMUSG00000026773/ENSMUSG00000028128/ENSMUSG00000028527/ENSMUSG00000028967/ENSMUSG00000029385/ENSMUSG00000034088/ENSMUSG00000034220/ENSMUSG00000035493/ENSMUSG00000037012/ENSMUSG00000037664/ENSMUSG00000039191/ENSMUSG00000039308/ENSMUSG00000045382/ENSMUSG00000054008
H,both_down,1202,360,4395,HALLMARK_UV_RESPONSE_DN,15,144,0.10416666666666667,0.7070407885423097,16590/17295/12166/13548/20975/18186/226519/18129/14066/17127/19274/328108/231386/18707/106583,Kit/Met/Bmpr1a/Dyrk1a/Synj2/Nrp1/Lamc1/Notch2/F3/Smad3/Ptprm/Togaram1/Ythdc1/Pik3cd/Scaf8,ENSMUSG00000005672/ENSMUSG00000009376/ENSMUSG00000021796/ENSMUSG00000022897/ENSMUSG00000023805/ENSMUSG00000025810/ENSMUSG00000026478/ENSMUSG00000027878/ENSMUSG00000028128/ENSMUSG00000032402/ENSMUSG00000033278/ENSMUSG00000035614/ENSMUSG00000035851/ENSMUSG00000039936/ENSMUSG00000046201
H,both_down,1202,360,4395,HALLMARK_NOTCH_SIGNALING,4,32,0.125,0.7377614436528873,103583/16449/18129/14362,Fbxw11/Jag1/Notch2/Fzd1,ENSMUSG00000020271/ENSMUSG00000027276/ENSMUSG00000027878/ENSMUSG00000044674
H,both_down,1202,360,4395,HALLMARK_TGF_BETA_SIGNALING,6,54,0.1111111111111111,0.7377614436528873,12166/13805/26409/17127/12577/21825,Bmpr1a/Eng/Map3k7/Smad3/Cdkn1c/Thbs1,ENSMUSG00000021796/ENSMUSG00000026814/ENSMUSG00000028284/ENSMUSG00000032402/ENSMUSG00000037664/ENSMUSG00000040152
H,both_down,1202,360,4395,HALLMARK_COAGULATION,14,141,0.09929078014184398,0.7377614436528873,23921/22388/56213/19141/13030/12263/93721/12334/14066/11502/12337/12259/54381/21825,Sh2b2/Wdr1/Htra1/Lgmn/Ctsb/C2/Cpn1/Capn2/F3/Adam9/Capn5/C1qa/Cpq/Thbs1,ENSMUSG00000005057/ENSMUSG00000005103/ENSMUSG00000006205/ENSMUSG00000021190/ENSMUSG00000021939/ENSMUSG00000024371/ENSMUSG00000025196/ENSMUSG00000026509/ENSMUSG00000028128/ENSMUSG00000031555/ENSMUSG00000035547/ENSMUSG00000036887/ENSMUSG00000039007/ENSMUSG00000040152
H,both_down,1202,360,4395,HALLMARK_G2M_CHECKPOINT,19,199,0.09547738693467336,0.7377614436528873,16211/14030/18141/19134/18129/12580/19366/26429/16201/21887/17127/100710/231386/18854/20842/17215/105988/19704/17118,Kpnb1/Ewsr1/Nup50/Prpf4b/Notch2/Cdkn2c/Rad54l/Orc5/Ilf3/Tle3/Smad3/Pds5b/Ythdc1/Pml/Stag1/Mcm3/Espl1/Upf1/Marcks,ENSMUSG00000001440/ENSMUSG00000009079/ENSMUSG00000016619/ENSMUSG00000021413/ENSMUSG00000027878/ENSMUSG00000028551/ENSMUSG00000028702/ENSMUSG00000029012/ENSMUSG00000032178/ENSMUSG00000032280/ENSMUSG00000032402/ENSMUSG00000034021/ENSMUSG00000035851/ENSMUSG00000036986/ENSMUSG00000037286/ENSMUSG00000041859/ENSMUSG00000058290/ENSMUSG00000058301/ENSMUSG00000069662
H,both_down,1202,360,4395,HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION,19,200,0.095,0.7377614436528873,56213/20971/102857/30794/20969/18074/16419/22339/22240/226519/18129/192176/326618/54725/14733/21810/11475/16790/21825,Htra1/Sdc4/Slc6a8/Pdlim4/Sdc1/Nid2/Itgb5/Vegfa/Dpysl3/Lamc1/Notch2/Flna/Tpm4/Cadm1/Gpc1/Tgfbi/Acta2/Anpep/Thbs1,ENSMUSG00000006205/ENSMUSG00000017009/ENSMUSG00000019558/ENSMUSG00000020388/ENSMUSG00000020592/ENSMUSG00000021806/ENSMUSG00000022817/ENSMUSG00000023951/ENSMUSG00000024501/ENSMUSG00000026478/ENSMUSG00000027878/ENSMUSG00000031328/ENSMUSG00000031799/ENSMUSG00000032076/ENSMUSG00000034220/ENSMUSG00000035493/ENSMUSG00000035783/ENSMUSG00000039062/ENSMUSG00000040152
H,both_down,1202,360,4395,HALLMARK_ANGIOGENESIS,4,36,0.1111111111111111,0.851328892136083,22339/18186/16449/16976,Vegfa/Nrp1/Jag1/Lrpap1,ENSMUSG00000023951/ENSMUSG00000025810/ENSMUSG00000027276/ENSMUSG00000029103
H,both_down,1202,360,4395,HALLMARK_APICAL_JUNCTION,18,199,0.09045226130653267,0.8670473105622052,71740/22629/77579/218397/23880/12524/108100/68481/20779/11490/14595/11502/16332/21810/102657/232975/54353/69165,Nectin4/Ywhah/Myh10/Rasa1/Fyb/Cd86/Baiap2/Mpzl1/Src/Adam15/B4galt1/Adam9/Inppl1/Tgfbi/Cd276/Atp1a3/Skap2/Cd209b,ENSMUSG00000006411/ENSMUSG00000018965/ENSMUSG00000020900/ENSMUSG00000021549/ENSMUSG00000022148/ENSMUSG00000022901/ENSMUSG00000025372/ENSMUSG00000026566/ENSMUSG00000027646/ENSMUSG00000028041/ENSMUSG00000028413/ENSMUSG00000031555/ENSMUSG00000032737/ENSMUSG00000035493/ENSMUSG00000035914/ENSMUSG00000040907/ENSMUSG00000059182/ENSMUSG00000065987
H,both_down,1202,360,4395,HALLMARK_CHOLESTEROL_HOMEOSTASIS,7,74,0.0945945945945946,0.9178752908009721,19141/11658/11305/16449/74155/71914/66071,Lgmn/Alcam/Abca2/Jag1/Errfi1/Antxr2/Ethe1,ENSMUSG00000021190/ENSMUSG00000022636/ENSMUSG00000026944/ENSMUSG00000027276/ENSMUSG00000028967/ENSMUSG00000029338/ENSMUSG00000064254
H,both_down,1202,360,4395,HALLMARK_HEME_METABOLISM,17,195,0.08717948717948718,0.9366857343735938,192657/60611/102857/30805/13030/18174/64898/70827/74104/72674/14630/269587/12445/338523/74645/219094/52065,Ell2/Foxj2/Slc6a8/Slc22a4/Ctsb/Slc11a2/Lpin2/Trak2/Abcb6/Adipor1/Gclm/Epb41/Ccnd3/Kdm7a/Tent5c/Khnyn/Mfhas1,ENSMUSG00000001542/ENSMUSG00000003154/ENSMUSG00000019558/ENSMUSG00000020334/ENSMUSG00000021939/ENSMUSG00000023030/ENSMUSG00000024052/ENSMUSG00000026028/ENSMUSG00000026198/ENSMUSG00000026457/ENSMUSG00000028124/ENSMUSG00000028906/ENSMUSG00000034165/ENSMUSG00000042599/ENSMUSG00000044468/ENSMUSG00000047153/ENSMUSG00000070056
H,both_down,1202,360,4395,HALLMARK_PANCREAS_BETA_CELLS,1,40,0.025,0.9999684049085329,16658,Mafb,ENSMUSG00000074622
H,both_down,1202,360,4395,HALLMARK_APICAL_SURFACE,2,44,0.045454545454545456,0.9999684049085329,11630/14595,Crybg1/B4galt1,ENSMUSG00000019866/ENSMUSG00000028413
H,both_down,1202,360,4395,HALLMARK_MYC_TARGETS_V2,2,58,0.034482758620689655,0.9999684049085329,72515/226169,Wdr43/Pprc1,ENSMUSG00000041057/ENSMUSG00000055491
H,both_down,1202,360,4395,HALLMARK_WNT_BETA_CATENIN_SIGNALING,3,42,0.07142857142857142,0.9999684049085329,16449/19664/14362,Jag1/Rbpj/Fzd1,ENSMUSG00000027276/ENSMUSG00000039191/ENSMUSG00000044674
H,both_down,1202,360,4395,HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY,3,49,0.061224489795918366,0.9999684049085329,14630/17196/320495,Gclm/Mbp/Ipcef1,ENSMUSG00000028124/ENSMUSG00000041607/ENSMUSG00000064065
H,both_down,1202,360,4395,HALLMARK_MYC_TARGETS_V1,4,200,0.02,0.9999684049085329,16211/67465/50995/27979,Kpnb1/Sf3a1/Uba2/Eif3b,ENSMUSG00000001440/ENSMUSG00000002129/ENSMUSG00000052997/ENSMUSG00000056076
H,both_down,1202,360,4395,HALLMARK_INTERFERON_ALPHA_RESPONSE,5,102,0.049019607843137254,0.9999684049085329,12977/56417/16190/100121/231655,Csf1/Adar/Il4ra/Tdrd7/Oasl1,ENSMUSG00000014599/ENSMUSG00000027951/ENSMUSG00000030748/ENSMUSG00000035517/ENSMUSG00000041827
H,both_down,1202,360,4395,HALLMARK_PI3K_AKT_MTOR_SIGNALING,5,105,0.047619047619047616,0.9999684049085329,26399/26409/17346/12767/18751,Map2k6/Map3k7/Mknk1/Cxcr4/Prkcb,ENSMUSG00000020623/ENSMUSG00000028284/ENSMUSG00000028708/ENSMUSG00000045382/ENSMUSG00000052889
H,both_down,1202,360,4395,HALLMARK_UNFOLDED_PROTEIN_RESPONSE,5,113,0.04424778761061947,0.9999684049085329,50527/75901/22339/13191/20293,Ero1l/Dcp1a/Vegfa/Dctn1/Ccl12,ENSMUSG00000021831/ENSMUSG00000021962/ENSMUSG00000023951/ENSMUSG00000031865/ENSMUSG00000035352
H,both_down,1202,360,4395,HALLMARK_FATTY_ACID_METABOLISM,5,160,0.03125,0.9999684049085329,22629/13180/12894/229877/22235,Ywhah/Pcbd1/Cpt1a/Rap1gds1/Ugdh,ENSMUSG00000018965/ENSMUSG00000020098/ENSMUSG00000024900/ENSMUSG00000028149/ENSMUSG00000029201
H,both_down,1202,360,4395,HALLMARK_PEROXISOME,6,107,0.056074766355140186,0.9999684049085329,76267/22629/26889/14712/54725/15925,Fads1/Ywhah/Cln8/Gnpat/Cadm1/Ide,ENSMUSG00000010663/ENSMUSG00000018965/ENSMUSG00000026317/ENSMUSG00000031985/ENSMUSG00000032076/ENSMUSG00000056999
H,both_down,1202,360,4395,HALLMARK_SPERMATOGENESIS,6,135,0.044444444444444446,0.9999684049085329,231600/11421/21888/235559/27399/15925,Chfr/Ace/Tle4/Topbp1/Ip6k1/Ide,ENSMUSG00000014668/ENSMUSG00000020681/ENSMUSG00000024642/ENSMUSG00000032555/ENSMUSG00000032594/ENSMUSG00000056999
H,both_down,1202,360,4395,HALLMARK_BILE_ACID_METABOLISM,7,113,0.061946902654867256,0.9999684049085329,76267/11303/11305/14630/14712/217262/71877,Fads1/Abca1/Abca2/Gclm/Gnpat/Abca9/Efhc1,ENSMUSG00000010663/ENSMUSG00000015243/ENSMUSG00000026944/ENSMUSG00000028124/ENSMUSG00000031985/ENSMUSG00000041797/ENSMUSG00000041809
H,both_down,1202,360,4395,HALLMARK_DNA_REPAIR,7,150,0.04666666666666667,0.9999684049085329,94223/22247/21357/53421/227644/107939/11486,Dgcr8/Umps/Tarbp2/Sec61a1/Snapc4/Pom121/Ada,ENSMUSG00000022718/ENSMUSG00000022814/ENSMUSG00000023051/ENSMUSG00000030082/ENSMUSG00000036281/ENSMUSG00000053293/ENSMUSG00000017697
H,both_down,1202,360,4395,HALLMARK_OXIDATIVE_PHOSPHORYLATION,7,198,0.03535353535353535,0.9999684049085329,14661/72416/12894/16832/210009/74143/76614,Glud1/Lrpprc/Cpt1a/Ldhb/Mtrr/Opa1/Immt,ENSMUSG00000021794/ENSMUSG00000024120/ENSMUSG00000024900/ENSMUSG00000030246/ENSMUSG00000034617/ENSMUSG00000038084/ENSMUSG00000052337
H,both_down,1202,360,4395,HALLMARK_KRAS_SIGNALING_DN,7,205,0.03414634146341464,0.9999684049085329,71279/54483/17769/546071/50878/227541/74645,Slc29a3/Mefv/Mthfr/Mast3/Stag3/Camk1d/Tent5c,ENSMUSG00000020100/ENSMUSG00000022534/ENSMUSG00000029009/ENSMUSG00000031833/ENSMUSG00000036928/ENSMUSG00000039145/ENSMUSG00000044468
H,both_down,1202,360,4395,HALLMARK_PROTEIN_SECRETION,8,96,0.08333333333333333,0.9999684049085329,11303/14420/211286/16004/69608/16561/99371/12176,Abca1/Galc/Cln5/Igf2r/Sec24d/Kif1b/Arfgef2/Bnip3,ENSMUSG00000015243/ENSMUSG00000021003/ENSMUSG00000022125/ENSMUSG00000023830/ENSMUSG00000039234/ENSMUSG00000063077/ENSMUSG00000074582/ENSMUSG00000078566
H,both_down,1202,360,4395,HALLMARK_ANDROGEN_RESPONSE,9,111,0.08108108108108109,0.9999684049085329,192657/17988/76267/11732/13714/14595/12445/69608/109785,Ell2/Ndrg1/Fads1/Ank/Elk4/B4galt1/Ccnd3/Sec24d/Pgm3,ENSMUSG00000001542/ENSMUSG00000005125/ENSMUSG00000010663/ENSMUSG00000022265/ENSMUSG00000026436/ENSMUSG00000028413/ENSMUSG00000034165/ENSMUSG00000039234/ENSMUSG00000056131
H,both_down,1202,360,4395,HALLMARK_UV_RESPONSE_UP,10,162,0.06172839506172839,0.9999684049085329,102857/16195/73340/15566/22145/56177/19419/103963/12445/12577,Slc6a8/Il6st/Nptxr/Htr7/Tuba4a/Olfm1/Rasgrp1/Rpn1/Ccnd3/Cdkn1c,ENSMUSG00000019558/ENSMUSG00000021756/ENSMUSG00000022421/ENSMUSG00000024798/ENSMUSG00000026202/ENSMUSG00000026833/ENSMUSG00000027347/ENSMUSG00000030062/ENSMUSG00000034165/ENSMUSG00000037664
H,both_down,1202,360,4395,HALLMARK_E2F_TARGETS,11,200,0.055,0.9999684049085329,103135/218210/12580/50883/16201/101565/100710/20842/70699/17215/105988,Pan2/Nup153/Cdkn2c/Chek2/Ilf3/Ccp110/Pds5b/Stag1/Nup205/Mcm3/Espl1,ENSMUSG00000005682/ENSMUSG00000021374/ENSMUSG00000028551/ENSMUSG00000029521/ENSMUSG00000032178/ENSMUSG00000033904/ENSMUSG00000034021/ENSMUSG00000037286/ENSMUSG00000038759/ENSMUSG00000041859/ENSMUSG00000058290
