geneName,Lu01,Lu02,Lu03,Lu04,Lu05,Lu06,Lu07,Lu08,Lu09,Lu10,Lu11,Lu12,Lu13,Lu14,Lu15,Lu16
ENSMUSG00000103003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102735,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
ENSMUSG00000098104,4,3,4,1,0,3,4,3,1,6,4,1,4,3,3,4
ENSMUSG00000102175,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
ENSMUSG00000088000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103265,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0
ENSMUSG00000103922,29,31,19,24,19,24,24,20,62,47,62,46,66,55,66,43
ENSMUSG00000033845,714,669,520,460,663,513,717,594,752,694,611,654,703,641,622,723
ENSMUSG00000102275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025903,785,844,792,810,869,838,794,796,969,968,1086,467,1035,973,815,847
ENSMUSG00000104217,3,0,1,0,1,1,3,2,0,1,0,2,1,1,0,1
ENSMUSG00000033813,367,436,369,427,461,419,471,430,494,530,511,352,455,485,456,454
ENSMUSG00000062588,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
ENSMUSG00000103280,0,2,1,0,0,0,0,1,0,5,0,4,0,2,0,4
ENSMUSG00000002459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000091305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102653,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000085623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033793,2972,2625,2545,2783,2991,2505,2964,2648,3221,3231,3372,2356,3326,3105,3142,3413
ENSMUSG00000104352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000102907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025907,560,679,545,664,650,654,588,683,621,856,538,383,682,683,488,649
ENSMUSG00000090031,26,7,2,12,11,14,3,19,9,16,5,1,14,10,20,22
ENSMUSG00000087247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103355,0,0,0,2,0,0,0,0,1,0,1,1,0,2,0,0
ENSMUSG00000102706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103845,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
ENSMUSG00000033740,17,3,1,0,0,0,8,1,10,12,1,0,7,0,10,10
ENSMUSG00000103329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104385,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
ENSMUSG00000102135,1,0,1,0,1,1,0,0,0,2,1,1,0,0,0,0
ENSMUSG00000103282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051285,896,881,732,812,937,824,826,925,899,964,781,416,826,1084,788,901
ENSMUSG00000098201,2,2,1,1,2,2,2,2,1,1,3,3,2,3,3,1
ENSMUSG00000103509,0,11,1,0,6,0,0,6,2,8,0,0,6,4,5,5
ENSMUSG00000048538,0,0,1,1,1,0,0,1,0,0,0,1,2,4,1,0
ENSMUSG00000103709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097797,2,2,0,0,6,0,1,0,1,0,0,0,1,1,0,0
ENSMUSG00000103498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103067,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
ENSMUSG00000102320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103903,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000103557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025909,0,2,8,2,4,1,0,0,1,0,1,4,0,1,0,0
ENSMUSG00000102647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084353,1,1,0,0,0,0,1,3,1,1,0,1,0,0,0,1
ENSMUSG00000103933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000086195,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000104504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066693,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0
ENSMUSG00000102316,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
ENSMUSG00000101571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000104428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061024,498,483,453,493,506,488,455,473,643,588,633,532,584,552,519,580
ENSMUSG00000025911,214,267,258,350,292,267,297,359,451,492,487,495,361,483,415,577
ENSMUSG00000079671,29,20,19,25,45,33,42,27,27,30,29,16,18,24,35,25
ENSMUSG00000081441,0,0,0,0,0,2,1,0,0,1,0,0,0,3,0,0
ENSMUSG00000067879,3,0,0,3,3,2,0,3,0,0,0,0,0,0,0,0
ENSMUSG00000099827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025912,6,6,9,14,16,3,4,2,4,5,7,5,1,8,17,8
ENSMUSG00000045210,943,1364,869,1134,1012,1078,921,1251,910,1259,783,479,1005,1045,935,1129
ENSMUSG00000097893,6,2,6,5,4,3,3,1,4,2,3,6,9,3,3,4
ENSMUSG00000025915,1244,1082,934,985,1392,989,1308,1252,1131,1416,950,581,1278,1153,1201,985
ENSMUSG00000046334,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0
ENSMUSG00000088916,0,1,1,0,0,1,0,0,2,0,0,0,0,1,0,0
ENSMUSG00000046101,10,6,7,7,6,6,12,12,8,22,15,4,9,10,7,14
ENSMUSG00000098234,43,18,18,25,38,32,35,23,34,64,44,45,37,29,52,41
ENSMUSG00000093178,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1
ENSMUSG00000099032,10,13,21,23,17,18,19,34,10,25,28,41,26,21,33,32
ENSMUSG00000104025,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000025916,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0
ENSMUSG00000087199,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0
ENSMUSG00000095780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025917,1374,1217,1013,1113,1417,1083,1367,1152,1492,1329,1495,1274,1540,1339,1302,1367
ENSMUSG00000056763,148,240,151,210,172,188,190,188,177,199,138,173,191,140,183,202
ENSMUSG00000102356,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
ENSMUSG00000067851,1566,1843,1676,1920,1556,1632,1447,1995,1680,2045,1716,1405,1797,1957,1608,1985
ENSMUSG00000088153,6,1,0,0,1,0,0,2,1,0,0,3,0,2,3,3
ENSMUSG00000102556,1,2,6,0,2,3,1,4,5,2,3,0,2,10,5,1
ENSMUSG00000042501,2,4,4,7,4,5,7,8,4,8,7,18,4,6,5,7
ENSMUSG00000103810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083422,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000094979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100212,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
ENSMUSG00000100648,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000088585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048960,2,15,0,4,4,0,4,1,5,14,0,0,0,0,0,2
ENSMUSG00000077318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101827,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
ENSMUSG00000103494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057715,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000103825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101610,0,1,2,0,1,0,1,1,0,1,1,0,2,1,0,2
ENSMUSG00000093864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097628,0,1,0,3,1,1,4,1,4,2,2,2,1,3,1,1
ENSMUSG00000098163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000016918,6,7,0,0,0,0,0,8,0,1,0,0,5,0,0,0
ENSMUSG00000025938,0,14,0,1,3,4,5,5,7,7,0,0,0,0,8,14
ENSMUSG00000104518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000069620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042414,0,3,0,0,0,3,0,0,1,0,0,0,0,0,0,1
ENSMUSG00000005886,389,535,217,395,302,410,250,439,328,466,320,256,305,368,248,328
ENSMUSG00000103506,0,3,0,1,8,1,7,8,4,1,1,5,3,4,0,7
ENSMUSG00000103495,5,10,1,0,2,2,0,0,2,1,2,0,6,0,0,0
ENSMUSG00000099183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000102639,0,0,1,1,0,0,0,1,0,0,0,0,2,0,1,1
ENSMUSG00000104170,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
ENSMUSG00000087782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103085,12,4,6,7,3,5,1,3,1,13,2,9,7,6,3,2
ENSMUSG00000102664,4,2,6,4,8,4,22,4,4,6,5,12,4,7,1,4
ENSMUSG00000101476,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000101171,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1
ENSMUSG00000025935,4638,4421,3638,3683,5005,3797,4761,3719,4640,4443,4241,2135,4837,4072,4283,4214
ENSMUSG00000025937,324,335,282,295,323,307,369,227,363,385,367,294,319,307,260,241
ENSMUSG00000102982,8,1,5,3,10,3,6,0,5,4,7,7,5,3,5,6
ENSMUSG00000067813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097711,2,2,1,3,3,1,4,4,2,1,5,6,6,2,3,1
ENSMUSG00000102166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025932,0,5,13,8,1,20,0,5,5,35,2,11,1,26,5,16
ENSMUSG00000095853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054493,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025930,2,3,0,0,0,0,1,5,9,7,0,0,0,4,0,3
ENSMUSG00000103492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081201,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000082193,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0
ENSMUSG00000032769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073737,2,0,0,3,2,0,2,1,4,3,1,5,6,4,2,1
ENSMUSG00000092083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101652,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000100814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025925,233,265,190,220,268,215,258,226,326,335,244,205,267,260,269,279
ENSMUSG00000104379,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000032719,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
ENSMUSG00000088943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100652,1,0,1,0,0,0,2,0,0,1,1,0,0,1,1,1
ENSMUSG00000067795,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043716,1279,1096,833,808,1357,991,1242,939,1344,1368,1112,1197,1311,1184,1215,1316
ENSMUSG00000025921,61,94,55,88,86,43,65,86,76,86,33,50,34,81,54,63
ENSMUSG00000104165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025920,190,218,176,289,188,167,199,241,199,213,184,183,227,252,213,291
ENSMUSG00000089982,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000025939,478,504,414,404,513,515,436,476,582,625,545,403,613,574,528,560
ENSMUSG00000102457,2,3,0,0,1,2,3,2,4,2,6,1,4,1,0,0
ENSMUSG00000079658,706,729,586,569,737,638,675,591,807,741,724,692,806,754,684,794
ENSMUSG00000097744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025940,523,442,404,449,506,464,509,408,587,504,489,436,549,495,557,578
ENSMUSG00000025779,394,290,316,287,361,321,390,340,362,386,331,402,338,361,317,319
ENSMUSG00000100093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091020,4,1,1,2,2,1,1,1,1,4,0,2,0,1,3,0
ENSMUSG00000101640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042686,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000100110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025777,0,0,0,0,2,0,0,0,5,0,0,0,0,4,0,0
ENSMUSG00000099899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100398,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
ENSMUSG00000101589,7,8,9,13,9,6,8,13,6,3,4,6,8,10,9,6
ENSMUSG00000102048,3,0,1,2,0,2,1,0,1,2,0,0,1,1,0,0
ENSMUSG00000089534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067780,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
ENSMUSG00000100053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085125,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000025776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000099895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100554,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
ENSMUSG00000099473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067773,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000101685,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000101306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100720,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000025927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100204,1,0,3,0,2,1,0,1,0,2,1,1,2,0,2,0
ENSMUSG00000084668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043760,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0
ENSMUSG00000104095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090142,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000070175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099906,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025929,2,4,2,0,0,0,0,1,0,3,0,2,0,0,0,3
ENSMUSG00000041872,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0
ENSMUSG00000041859,2035,2039,1789,2025,2181,1770,2278,1913,1771,1946,1754,1803,1973,1765,1747,1847
ENSMUSG00000099714,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025931,65,18,20,16,58,25,39,55,0,27,10,3,2,5,3,8
ENSMUSG00000077314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041809,15,7,8,11,12,3,4,6,14,6,12,0,13,0,8,3
ENSMUSG00000041779,207,200,123,190,165,171,191,147,143,179,174,144,150,169,157,161
ENSMUSG00000099971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100819,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000025933,14,20,33,22,25,13,30,13,26,38,26,14,30,21,12,34
ENSMUSG00000102633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025934,0,5,1,4,0,0,2,1,3,1,0,1,2,1,0,9
ENSMUSG00000099343,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025936,9,3,0,0,4,9,0,7,0,19,0,4,2,7,0,10
ENSMUSG00000093963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000067750,0,3,0,0,0,1,0,0,1,0,0,0,0,0,2,2
ENSMUSG00000086194,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000094436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041722,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
ENSMUSG00000085507,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000094926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085079,0,0,0,0,0,3,0,4,4,0,0,0,0,2,0,0
ENSMUSG00000085679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028033,2,25,3,4,1,3,2,5,5,7,0,4,0,6,2,4
ENSMUSG00000104138,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082935,6,7,6,7,7,7,11,8,7,9,5,6,7,9,6,16
ENSMUSG00000103748,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
ENSMUSG00000099692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000097642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
